+15.50000E-03,-76.56E-06
+15.55000E-03,-76.56E-06
+15.60000E-03,-76.56E-06
+15.65000E-03,-76.56E-06
+15.70000E-03,-76.56E-06
+15.75000E-03,-76.56E-06
+15.80000E-03,-76.56E-06
+15.85000E-03,-76.56E-06
+15.90000E-03,-76.56E-06
+15.95000E-03,-76.56E-06
+16.00000E-03,-76.56E-06
+16.05000E-03,-76.56E-06
+16.10000E-03,-76.56E-06
+16.15000E-03,-76.56E-06
+16.20000E-03,-76.56E-06
+16.25000E-03,-76.56E-06
+16.30000E-03,-76.56E-06
+16.35000E-03,-76.56E-06
+16.40000E-03,-76.56E-06
+16.45000E-03,-76.56E-06
+16.50000E-03,-76.56E-06
+16.55000E-03,-76.56E-06
+16.60000E-03,-76.56E-06
+16.65000E-03,-76.56E-06
+16.70000E-03,-76.56E-06
+16.75000E-03,-76.56E-06
+16.80000E-03,-76.56E-06
+16.85000E-03,-76.56E-06
+16.90000E-03,-76.56E-06
+16.95000E-03,-76.56E-06
+17.00000E-03,-76.56E-06
+17.05000E-03,-76.56E-06
+17.10000E-03,-76.56E-06
+17.15000E-03,-76.56E-06
+17.20000E-03,-76.56E-06
+17.25000E-03,-76.56E-06
+17.30000E-03,-76.56E-06
+17.35000E-03,-76.56E-06
+17.40000E-03,-76.56E-06
+17.45000E-03,-76.56E-06
+17.50000E-03,-76.56E-06
+17.55000E-03,-76.56E-06
+17.60000E-03,-76.56E-06
+17.65000E-03,-76.56E-06
+17.70000E-03,-76.56E-06
+17.75000E-03,-76.56E-06
+17.80000E-03,-76.56E-06
+17.85000E-03,-76.56E-06
+17.90000E-03,-76.56E-06
+17.95000E-03,-76.56E-06
+18.00000E-03,-76.56E-06
+18.05000E-03,-76.56E-06
+18.10000E-03,-76.56E-06
+18.15000E-03,-76.56E-06
+18.20000E-03,-76.56E-06
+18.25000E-03,-76.56E-06
+18.30000E-03,-76.56E-06
+18.35000E-03,-76.56E-06
+18.40000E-03,-76.56E-06
+18.45000E-03,-37.50E-06
+18.50000E-03,-37.50E-06
+18.55000E-03,-37.50E-06
+18.60000E-03,-37.50E-06
+18.65000E-03,+1.56E-06
+18.70000E-03,+1.56E-06
+18.75000E-03,+40.63E-06
+18.80000E-03,+40.63E-06
+18.85000E-03,+40.63E-06
+18.90000E-03,+79.69E-06
+18.95000E-03,+79.69E-06
+19.00000E-03,+79.69E-06
+19.05000E-03,+79.69E-06
+19.10000E-03,+79.69E-06
+19.15000E-03,+118.75E-06
+19.20000E-03,+196.88E-06
+19.25000E-03,+353.13E-06
+19.30000E-03,+548.44E-06
+19.35000E-03,+743.75E-06
+19.40000E-03,+939.06E-06
+19.45000E-03,+1.13438E-03
+19.50000E-03,+1.40781E-03
+19.55000E-03,+1.72031E-03
+19.60000E-03,+2.15000E-03
+19.65000E-03,+2.73594E-03
+19.70000E-03,+3.67344E-03
+19.75000E-03,+5.07969E-03
+19.80000E-03,+7.18906E-03
+19.85000E-03,+10.19688E-03
+19.90000E-03,+13.79063E-03
+19.95000E-03,+17.69687E-03
+20.00000E-03,+21.68125E-03
+20.05000E-03,+25.58750E-03
+20.10000E-03,+29.10312E-03
+20.15000E-03,+32.22812E-03
+20.20000E-03,+34.88437E-03
+20.25000E-03,+36.99375E-03
+20.30000E-03,+38.75156E-03
+20.35000E-03,+40.07969E-03
+20.40000E-03,+40.97812E-03
+20.45000E-03,+41.48594E-03
+20.50000E-03,+41.60312E-03
+20.55000E-03,+41.40781E-03
+20.60000E-03,+40.90000E-03
+20.65000E-03,+40.11875E-03
+20.70000E-03,+39.14219E-03
+20.75000E-03,+37.93125E-03
+20.80000E-03,+36.60312E-03
+20.85000E-03,+35.19687E-03
+20.90000E-03,+33.63437E-03
+20.95000E-03,+31.99375E-03
+21.00000E-03,+30.31406E-03
+21.05000E-03,+28.59531E-03
+21.10000E-03,+26.87656E-03
+21.15000E-03,+25.11875E-03
+21.20000E-03,+23.36094E-03
+21.25000E-03,+21.64219E-03
+21.30000E-03,+20.00156E-03
+21.35000E-03,+18.40000E-03
+21.40000E-03,+16.91562E-03
+21.45000E-03,+15.50938E-03
+21.50000E-03,+14.14219E-03
+21.55000E-03,+12.85313E-03
+21.60000E-03,+11.64219E-03
+21.65000E-03,+10.54844E-03
+21.70000E-03,+9.45469E-03
+21.75000E-03,+8.43906E-03
+21.80000E-03,+7.50156E-03
+21.85000E-03,+6.64219E-03
+21.90000E-03,+5.90000E-03
+21.95000E-03,+5.19688E-03
+22.00000E-03,+4.57188E-03
+22.05000E-03,+3.98594E-03
+22.10000E-03,+3.47813E-03
+22.15000E-03,+3.04844E-03
+22.20000E-03,+2.61875E-03
+22.25000E-03,+2.26719E-03
+22.30000E-03,+1.95469E-03
+22.35000E-03,+1.72031E-03
+22.40000E-03,+1.48594E-03
+22.45000E-03,+1.29063E-03
+22.50000E-03,+1.09531E-03
+22.55000E-03,+978.13E-06
+22.60000E-03,+821.88E-06
+22.65000E-03,+743.75E-06
+22.70000E-03,+626.56E-06
+22.75000E-03,+548.44E-06
+22.80000E-03,+509.38E-06
+22.85000E-03,+431.25E-06
+22.90000E-03,+392.19E-06
+22.95000E-03,+314.06E-06
+23.00000E-03,+275.00E-06
+23.05000E-03,+275.00E-06
+23.10000E-03,+235.94E-06
+23.15000E-03,+196.88E-06
+23.20000E-03,+157.81E-06
+23.25000E-03,+157.81E-06
+23.30000E-03,+118.75E-06
+23.35000E-03,+118.75E-06
+23.40000E-03,+118.75E-06
+23.45000E-03,+79.69E-06
+23.50000E-03,+79.69E-06
+23.55000E-03,+79.69E-06
+23.60000E-03,+40.63E-06
+23.65000E-03,+40.63E-06
+23.70000E-03,+40.63E-06
+23.75000E-03,+40.63E-06
+23.80000E-03,+1.56E-06
+23.85000E-03,+1.56E-06
+23.90000E-03,+1.56E-06
+23.95000E-03,+1.56E-06
+24.00000E-03,+1.56E-06
+24.05000E-03,+1.56E-06
+24.10000E-03,+1.56E-06
+24.15000E-03,-37.50E-06
+24.20000E-03,-37.50E-06
+24.25000E-03,-37.50E-06
+24.30000E-03,-37.50E-06
+24.35000E-03,-37.50E-06
+24.40000E-03,-37.50E-06
+24.45000E-03,-37.50E-06
+24.50000E-03,-37.50E-06
+24.55000E-03,-37.50E-06
+24.60000E-03,-37.50E-06
+24.65000E-03,-37.50E-06
+24.70000E-03,-76.56E-06
+24.75000E-03,-76.56E-06
+24.80000E-03,-76.56E-06
+24.85000E-03,-76.56E-06
+24.90000E-03,-76.56E-06
+24.95000E-03,-76.56E-06
